backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,65536,0,warm,window_65536,65536,,,2048,4,564.5262519828975,0,0,0,3.860787088,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,8,2831966720,14584406016,0.289976,0.089838,0.03884,0.011219,0.02055,514.433436,0.167477,0.0,0.0,0.65097,3.241719,469.181533,0.0,11.929583,1.2851,35.308278,0.784408,131072,82851,30470,1,662808,678715392,678715392,7.31615,5.24862,14.795300000000001,344.479,89.4059,33.488299999999995,468.444,30470,4,4,2147876896
tiledb,rank,65536,0,warm,window_65536,65536,,,2048,5,575.4597519990057,0,0,0,3.927045545,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,8,2831974912,14584631296,0.228536,0.091088,0.03846,0.01371,0.020609,526.061724,0.065229,0.0,0.0,0.759028,3.292138,478.572457,0.0,11.932814,1.281039,34.651638,0.783848,131072,82852,30543,1,662816,678723584,678723584,6.37688,4.83302,12.2571,339.05,98.1344,33.495200000000004,477.95500000000004,30543,4,4,2147876896
tiledb,rank,65536,0,warm,window_65536,65536,,,2048,6,584.6152680460364,0,0,0,3.941421396,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,8,2832728576,14585069568,0.270926,0.090168,0.03722,0.01147,0.020819,534.982475,0.108149,0.0,0.0,0.677289,3.113742,490.256544,0.0,11.944683,1.28762,34.841645,0.781188,131072,82920,30640,1,663360,679280640,679280640,8.66159,6.3007,17.082900000000002,351.78,93.2702,34.1565,489.51,30640,4,4,2147876896
tiledb,rank,65536,0,warm,window_65536,65536,,,2048,7,561.8610540404916,0,0,0,3.9823902120000003,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,8,2832728576,14602256384,0.314195,0.090839,0.039449,0.00941,0.02065,512.103702,0.168737,0.0,0.0,0.64011,3.236529,463.761348,0.0,11.882384,1.28104,35.011163,0.776978,131072,82505,30426,1,660040,675880960,675880960,8.754380000000001,6.67227,16.6354,337.825,102.06899999999999,40.935100000000006,463.03,30426,4,4,2147876896
tiledb,rank,65536,0,warm,window_65536,65536,,,2048,8,554.1023060213774,0,0,0,3.695087489,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,8,2832728576,14593277952,0.220317,0.082499,0.039039,0.01081,0.01341,358.363726,0.033159,0.0,0.0,0.480213,1.592105,311.875933,0.0,5.985456,0.64623,187.623086,0.779577,65536,41383,15227,1,331064,339009536,339009536,4.343719999999999,3.53146,7.910850000000001,230.647,65.9192,17.2777,311.43399999999997,15227,2,2,1073938448
tiledb,rank,65536,0,warm,window_65536,65536,,,2048,9,747.3064640071243,0,0,0,4.742941308000001,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,8,3711074816,14602395648,0.253586,0.095488,0.03751,0.01083,0.025669,681.595902,0.167938,0.0,0.0,1.377408,5.069501,638.053542,0.0,17.87799,1.905241,44.372286,0.780428,196608,124308,45789,1,994464,1018331136,1018331136,12.0692,8.5985,23.8774,452.823,141.74200000000002,49.641400000000004,636.633,45789,6,6,3221815344
tiledb,node,256,0,cold,random,1024,,,2048,0,2982.356633001473,17166319616,17166319616,17166319616,6.919328079,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,33901568,14543609856,0.583401,0.03382,0.041519,0.0125,0.00733,2980.66588,0.002409,0.0,0.0,0.12223800000000001,0.160408,2846.090255,0.0,0.202587,0.121788,0.283245,0.01831,1042,1042,1041,1,8336,8536064,8536064,1.38469,0.665166,1.85135,2819.45,79.21809999999999,0.421752,2846.0200000000004,1041,1010,674,4111186240
tiledb,node,256,0,cold,random,1024,,,2048,1,3042.587762000039,17317187584,17317187584,17317187584,6.882530753,4096,4096,,1.0,,1.0,,,,,,4096,4057,33836032,14543974400,0.348705,0.03422,0.040609,0.01008,0.00721,3041.175734,0.00274,0.0,0.0,0.10650899999999999,0.148387,2915.910483,0.0,0.203107,0.128558,0.285865,0.01887,1038,1038,1038,1,8304,8503296,8503296,1.68797,0.779858,2.1680800000000002,2874.56,71.155,0.42043400000000003,2915.84,1038,1004,663,4146844488
tiledb,node,256,0,cold,random,1024,,,2048,2,3042.6599110360257,17444491264,17444491264,17444491264,7.281273727,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,34245632,14544273408,0.358115,0.033809,0.041589,0.009,0.00735,3002.673436,0.00215,0.0,0.0,0.101768,0.142798,2869.982461,0.0,0.202457,0.124198,38.829383,0.01995,1036,1035,1035,1,8280,8478720,8478720,1.37927,0.624283,1.80933,2846.12,73.7488,0.45443300000000003,2869.92,1035,997,682,4075527992
tiledb,node,256,0,cold,random,1024,,,2048,3,3030.4211120237596,17382457344,17382457344,17382457344,6.898246393,4096,4096,,1.0,,1.0,,,,,,4096,4067,33704960,14544101376,0.347705,0.033039,0.04157,0.008759,0.00719,3029.099893,0.00726,0.0,0.0,0.105988,0.147978,2908.158914,0.0,0.200097,0.050349,0.280586,0.01862,1030,1030,1028,1,8240,8437760,8437760,1.43463,0.650767,1.85443,2867.39,71.7134,0.439713,2908.08,1028,1004,669,4218160984
tiledb,node,256,0,cold,random,1024,,,2048,4,3031.907388998661,17214025728,17214025728,17214025728,6.967020704,4096,4096,,1.0,,1.0,,,,,,4096,4060,33934336,14544109568,0.383974,0.034,0.041259,0.00959,0.00743,3026.527343,0.00715,0.0,0.0,0.10355800000000001,0.117999,2892.130685,0.0,0.196347,0.051529,4.290003,0.01886,1005,1005,1005,1,8040,8232960,8232960,1.1519,0.511007,1.59131,2863.96,72.8963,0.431714,2892.06,1005,967,660,4039869744
tiledb,node,256,0,cold,random,1024,,,2048,5,3029.2786000063643,17334624256,17334624256,17334624256,7.166359278,4096,4096,,1.0,,1.0,,,,,,4096,4071,34098176,14544510976,0.355145,0.03393,0.039889,0.00976,0.0072,2971.348456,0.00934,0.0,0.0,0.10116800000000001,0.125928,2845.850939,0.0,0.197967,0.127598,56.775712,0.021219,1003,1002,1002,1,8016,8208384,8208384,1.5083099999999998,0.700001,1.9571699999999999,2814.29,79.775,0.457743,2845.77,1002,979,668,3995821320
tiledb,node,256,0,cold,random,1024,,,2048,6,3020.869830972515,17306603520,17306603520,17306603520,7.2843961329999996,4096,4096,,1.0,,1.0,,,,,,4096,4062,34106368,14544269312,0.407514,0.033909,0.041689,0.0152,0.00541,2964.563352,0.00554,0.0,0.0,0.158157,0.170598,2836.668431,0.0,0.196127,0.049689,55.123448,0.01758,1008,1008,1008,1,8064,8257536,8257536,1.21085,0.477736,1.9246,2819.55,77.1824,0.37494299999999997,2836.58,1008,981,667,4010504128
tiledb,node,256,0,cold,random,1024,,,2048,7,2984.011387976352,17180639232,17180639232,17180639232,7.121821208,4096,4096,,1.0,,1.0,,,,,,4095,4065,33999872,14544252928,0.336505,0.03425,0.040449,0.00946,0.00726,2945.51863,0.00695,0.0,0.0,0.101878,0.124508,2831.445284,0.0,0.199107,0.120928,37.375875,0.01768,1015,1015,1014,1,8120,8314880,8314880,1.3336000000000001,0.675921,1.7878900000000002,2797.6200000000003,71.7596,0.415692,2831.3799999999997,1014,990,666,4035674656
tiledb,node,256,0,cold,random,1024,,,2048,8,3017.832739977166,17294942208,17294942208,17294942208,6.896298643,4096,4096,,1.0,,1.0,,,,,,4096,4066,34343936,14544400384,0.366604,0.03503,0.041209,0.01011,0.00733,3016.46769,0.00725,0.0,0.0,0.10344800000000001,0.146738,2911.106408,0.0,0.208317,0.053399,0.288816,0.018689,1069,1069,1069,1,8552,8757248,8757248,1.64378,0.725159,2.09802,2874.76,77.2798,0.424854,2911.04,1069,1032,690,4320940640
tiledb,node,256,0,cold,random,1024,,,2048,9,2989.790687977802,17169735680,17169735680,17169735680,6.867359038,4096,4096,,1.0,,1.0,,,,,,4096,4064,34393088,14544359424,0.348615,0.03424,0.039799,0.00965,0.00711,2988.393139,0.01202,0.0,0.0,0.10680700000000001,0.159368,2874.53478,0.0,0.204217,0.122028,0.275166,0.01863,1072,1072,1072,1,8576,8781824,8781824,1.42166,0.6294099999999999,1.8698700000000001,2850.81,85.8293,0.44819400000000004,2874.46,1072,1044,690,4323038184
tiledb,node,256,0,cold,random,8192,,,2048,0,16270.747528003994,97072037888,97072037888,97072037888,26.50129862,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,269741056,14584315904,0.316375,0.095228,0.036539,0.0131,0.00929,16266.725891,0.00925,0.0,0.0,0.247925,0.940356,16148.609878,0.0,1.222261,0.199317,1.659804,0.090259,8140,8133,8121,1,65064,66625536,66625536,3.8302,1.92695,6.487749999999999,15941.7,324.79,2.88118,16148.4,8121,6448,1488,23706442288
tiledb,node,256,0,cold,random,8192,,,2048,1,16332.640731008723,97086976000,97086976000,97086976000,27.235263321,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,270448128,14580224000,0.418683,0.093889,0.035079,0.01027,0.00817,16313.551369,0.037119,0.0,0.0,0.247176,0.929626,16175.246112,0.0,1.240571,0.203116,16.663179,0.073649,8296,8285,8267,1,66280,67870720,67870720,4.75546,2.09397,7.56657,15972.099999999999,364.876,2.79811,16175.0,8267,6487,1487,23737905448
tiledb,node,256,0,cold,random,8192,,,2048,2,16328.712702030316,97509642240,97509642240,97509642240,27.233584025,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,270775808,14580260864,0.404524,0.093988,0.03686,0.010189,0.00829,16324.649596,0.03824,0.0,0.0,0.245116,0.935955,16216.9092,0.0,1.24132,0.195637,1.656534,0.076009,8314,8307,8289,1,66456,68050944,68050944,4.02627,1.5373800000000002,6.5320100000000005,16050.899999999998,370.62,2.98882,16216.699999999999,8289,6504,1492,23945562304
tiledb,node,256,0,cold,random,8192,,,2048,3,16354.613766947296,97559457792,97559457792,97559457792,26.689295157,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,270489088,14580228096,0.401243,0.092729,0.035769,0.01004,0.00824,16350.57574,0.00861,0.0,0.0,0.243105,0.921306,16245.224548,0.0,1.2418,0.197047,1.631344,0.075789,8296,8290,8270,1,66320,67911680,67911680,3.80741,1.43587,6.27856,16065.1,347.769,2.99911,16245.000000000002,8270,6492,1469,23989610728
tiledb,node,256,0,cold,random,8192,,,2048,4,16344.099650974385,97484374016,97484374016,97484374016,27.045987562,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,269593600,14580330496,0.399853,0.091009,0.037549,0.01063,0.00843,16340.057684,0.00824,0.0,0.0,0.237765,0.921836,16218.813131,0.0,1.232801,0.199577,1.649034,0.073709,8243,8234,8225,1,65872,67452928,67452928,4.54247,1.8934,7.11015,16061.800000000001,317.03,2.88755,16218.599999999999,8225,6474,1466,24010586168
tiledb,node,256,0,cold,random,8192,,,2048,5,16397.873319976497,97788575744,97788575744,97788575744,26.992430485,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,269899264,14583283712,0.378184,0.091779,0.034979,0.0108,0.00806,16393.854703,0.037249,0.0,0.0,0.26322599999999996,0.916176,16267.930532,0.0,1.235911,0.196697,1.645594,0.074449,8263,8251,8234,1,66008,67592192,67592192,4.22159,1.73641,7.04891,16117.8,297.21,2.99295,16267.7,8234,6500,1485,23993805816
tiledb,node,256,0,cold,random,8192,,,2048,6,16331.187992997002,97405218816,97405218816,97405218816,25.894327221,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,270751232,14581370880,1.107423,0.095818,0.03623,0.01098,0.008309,16287.809692,0.03358,0.0,0.0,0.238726,0.843847,16161.148292,0.0,1.24616,0.202607,40.25423,0.072609,8209,8201,8184,1,65608,67182592,67182592,3.51293,1.648,5.9198699999999995,16009.3,286.785,2.74318,16160.900000000001,8184,6454,1468,23616247896
tiledb,node,256,0,cold,random,8192,,,2048,7,16281.68675705092,97156354048,97156354048,97156354048,26.781614759,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,30755,270063104,14580641792,0.419544,0.093599,0.045799,0.0106,0.00923,16229.480584,0.00873,0.0,0.0,0.237827,0.908765,16100.364913,0.0,1.221751,0.201776,49.791221,0.072559,8162,8157,8138,1,65256,66822144,66822144,3.3401899999999998,1.49626,5.96929,15942.4,309.637,3.2730699999999997,16100.2,8138,6440,1482,23754685800
tiledb,node,256,0,cold,random,8192,,,2048,8,16347.729774948675,97422749696,97422749696,97422749696,26.04589719,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,30702,270235136,14580969472,0.430373,0.091428,0.03704,0.01025,0.00828,16343.666438,0.008459,0.0,0.0,0.23209599999999997,0.916766,16207.584677,0.0,1.23649,0.198567,1.637384,0.076159,8284,8271,8253,1,66168,67756032,67756032,4.4474800000000005,1.72694,7.13104,16056.9,279.68199999999996,2.68652,16207.4,8253,6513,1484,23960245112
tiledb,node,256,0,cold,random,8192,,,2048,9,16371.180118003394,97946697728,97946697728,97946697728,25.087747833999998,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,30890,270456320,14585073664,0.399793,0.094989,0.036079,0.01076,0.00869,16335.414227,0.00818,0.0,0.0,0.238487,0.815907,16196.681666,0.0,1.212701,0.199617,33.381578,0.071809,8101,8095,8080,1,64760,66314240,66314240,3.88113,1.8113700000000001,6.3190800000000005,16052.499999999998,270.91700000000003,2.66592,16196.400000000001,8080,6418,1484,23826002296
tiledb,node,256,0,cold,random,65536,,,2048,0,39215.98769596312,135842648064,135842648064,135842648064,384.793213323,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,165439,2151669248,14833639424,0.371604,0.088219,0.038869,0.01423,0.01551,30748.15155,0.054989,0.0,0.0,1.361789,7.02096,30629.326928,0.0,9.458582,0.876396,8455.709085,0.811447,65873,65324,64261,1,522592,535134208,535134208,16.060499999999998,8.88491,32.614200000000004,29410.0,680.219,17.7926,30628.0,64261,16085,480,33862750336
tiledb,node,256,0,cold,random,65536,,,2048,1,43811.20759900659,135745900544,135745900544,135745900544,488.1410601,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,165709,2152676864,14833639424,0.485382,0.083369,0.038129,0.01058,0.01628,43787.033086,0.052559,0.0,0.0,1.3299379999999998,7.161579,43698.238345,0.0,9.432163,0.865896,12.11381,0.777618,65919,65401,64372,1,523208,535764992,535764992,17.708499999999997,9.14918,35.5988,42321.399999999994,838.434,21.433899999999998,43697.0,64372,16089,475,33833384720
tiledb,node,256,0,cold,random,65536,,,2048,2,54550.512333982624,135825240064,135825240064,135825240064,786.105406201,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,165881,2151658496,14833790976,0.436973,0.085498,0.03908,0.0118,0.016369,54526.531819,0.05327,0.0,0.0,1.32528,6.686995,54423.258413,0.0,9.350544,0.860486,12.024031,0.782598,65278,64815,63820,1,518520,530964480,530964480,16.9373,8.19904,33.0722,52868.0,957.528,23.364,54422.0,63820,16063,475,33837579808
tiledb,node,256,0,cold,random,65536,,,2048,3,40199.23376996303,135855542272,135855542272,135855542272,408.710913023,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,165768,2154842112,14834503680,0.451943,0.084508,0.03706,0.00996,0.015919,30205.807761,0.051119,0.0,0.0,1.3015290000000002,7.112859,30103.55573,0.0,9.366184,0.860766,9981.377608,0.803167,65278,64748,63772,1,517984,530415616,530415616,19.802699999999998,12.4535,37.7672,28919.5,653.629,21.5477,30102.3,63772,16083,468,33879530688
tiledb,node,256,0,cold,random,65536,,,2048,4,44850.277970021125,135821692928,135821692928,135821692928,486.892137799,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,165843,2150238720,14833479680,0.413894,0.085078,0.03919,0.010519,0.01658,44826.044079,0.051559,0.0,0.0,1.632155,6.723194,44733.24037,0.0,9.352354,0.860086,12.300817,0.776328,65347,64840,63826,1,518720,531169280,531169280,20.5459,13.647,38.8243,43268.0,906.596,17.8155,44731.9,63826,16099,488,33852262616
tiledb,node,256,0,cold,random,65536,,,2048,5,41726.65424499428,135874998272,135874998272,135874998272,411.393608994,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,165636,2148521472,14832877568,0.391734,0.088388,0.03752,0.01312,0.016889,26731.352892,0.053479,0.0,0.0,1.31013,7.592741,26615.272277,0.0,9.384644,0.866956,14983.263802,0.807597,65539,65060,64087,1,520480,532971520,532971520,17.811899999999998,9.653699999999999,34.3312,25356.0,733.1659999999999,19.168999999999997,26614.0,64087,16089,476,33854360160
tiledb,node,256,0,cold,random,65536,,,2048,6,48464.30748596322,135964905472,135964905472,135964905472,548.999951419,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,165752,2150205952,14832721920,0.408993,0.083519,0.037379,0.01289,0.01509,37625.724423,0.051319,0.0,0.0,1.3079299999999998,6.592747,37513.168683,0.0,9.325934,0.858026,10826.587291,0.812587,65212,64693,63685,1,517544,529965056,529965056,18.7251,9.65049,35.5771,36105.7,869.5079999999999,18.209300000000002,37511.899999999994,63685,16101,473,33908896304
tiledb,node,256,0,cold,random,65536,,,2048,7,54458.4438430029,135797100544,135797100544,135797100544,814.371299503,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,165807,2149556224,14831624192,0.66958,0.085558,0.03837,0.014599,0.01644,54409.113385,0.054989,0.0,0.0,1.4892569999999998,6.835663,54311.503191,0.0,9.420773,0.868416,37.018831,0.778218,65705,65148,64106,1,521184,533692416,533692416,20.204900000000002,11.4067,37.981899999999996,52969.9,658.4910000000001,21.6426,54310.200000000004,64106,16076,486,33854360160
tiledb,node,256,0,cold,random,65536,,,2048,8,39876.17922195932,135790989312,135790989312,135790989312,408.900500848,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,165795,2151527424,14832463872,0.6189,0.085788,0.03693,0.010539,0.01632,22087.745646,0.050999,0.0,0.0,1.3249389999999999,6.260542,21971.14365,0.0,9.354404,0.870646,17776.219847,0.807277,65186,64693,63737,1,517544,529965056,529965056,17.3723,9.345239999999999,35.5443,20849.699999999997,644.211,21.429199999999998,21968.9,63737,16074,484,33856457704
tiledb,node,256,0,cold,random,65536,,,2048,9,36923.47281501861,135851978752,135851978752,135851978752,349.005579124,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,166024,2150593536,14832111616,0.392263,0.087439,0.037529,0.01357,0.01707,23638.813121,0.051749,0.0,0.0,1.315639,7.73442,23526.3367,0.0,9.378843,0.875227,13272.614201,0.809887,65498,65008,63960,1,520064,532545536,532545536,19.147000000000002,10.8713,37.568400000000004,22335.7,700.24,19.7344,23525.0,63960,16082,484,33862750336
tiledb,node,256,0,cold,window_256,1024,,,2048,0,9.18663601623848,18362368,18362368,18362368,0.04527474,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,8,48202240,14547165184,0.328585,0.0,0.0,0.008849,0.0,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.685185,0.015159,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,1024,,,2048,1,6.7858140100724995,18608128,18608128,18608128,0.031911448,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,8,37839360,14547017728,0.210287,0.03268,0.032939,0.00832,0.00698,5.11391,0.00145,0.0,0.0,0.037899,0.00339,4.460371,0.0,0.055099,0.02599,1.176831,0.01424,1024,251,5,1,2008,2056192,2056192,0.33127500000000004,0.14274900000000001,0.37165400000000004,3.59588,0.254816,0.109568,4.43903,5,2,1,4195088
tiledb,node,256,0,cold,window_256,1024,,,2048,2,5.5047430214472115,18505728,18505728,18505728,0.024472615,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,27288064,14546878464,0.147447,0.031929,0.03108,0.00813,0.00705,4.257863,0.00139,0.0,0.0,0.028729,0.00276,3.658583,0.0,0.049259,0.02288,0.813197,0.01412,1024,252,4,1,2016,2064384,2064384,0.23197600000000002,0.105148,0.266196,2.9458100000000003,0.287636,0.048509,3.63905,4,2,1,4195088
tiledb,node,256,0,cold,window_256,1024,,,2048,3,6.483219040092081,18575360,18575360,18575360,0.030715307,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,8,37839360,14546866176,0.112559,0.03223,0.033029,0.00907,0.00711,5.436765,0.00486,0.0,0.0,0.041729,0.00675,4.416501,0.0,0.087059,0.030849,0.602861,0.013839,2048,505,9,1,4040,4136960,4136960,0.48038200000000003,0.245036,0.534991,3.1115399999999998,0.49507200000000007,0.118519,4.39321,9,4,2,8390176
tiledb,node,256,0,cold,window_256,1024,,,2048,4,6.117803975939751,18370560,18370560,18370560,0.026311355,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,37839360,14546853888,0.096918,0.032289,0.02934,0.0082,0.00616,4.068076,0.00173,0.0,0.0,0.028279,0.00292,3.548395,0.0,0.048159,0.02393,1.670674,0.014609,1024,251,6,1,2008,2056192,2056192,0.273556,0.12913,0.304875,2.75282,0.294035,0.09318900000000001,3.53099,6,2,1,4195088
tiledb,node,256,0,cold,window_256,1024,,,2048,5,6.911261996719986,18128896,18128896,18128896,0.035894611,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,8,37839360,14546825216,0.130318,0.03245,0.032839,0.00819,0.00714,5.884118,0.00512,0.0,0.0,0.043409,0.00664,4.712546,0.0,0.085848,0.02717,0.590191,0.013149,2048,503,11,1,4024,4120576,4120576,0.46623200000000004,0.250807,0.504112,3.44627,0.49233199999999994,0.095238,4.69094,11,4,2,8390176
tiledb,node,256,0,cold,window_256,1024,,,2048,6,6.375850003678352,18427904,18427904,18427904,0.027284185000000002,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,37839360,14546792448,0.112858,0.031559,0.03017,0.00826,0.00628,4.325322,0.00142,0.0,0.0,0.030729,0.00296,3.771651,0.0,0.049159,0.02507,1.659254,0.01387,1024,252,5,1,2016,2064384,2064384,0.26546600000000004,0.12624000000000002,0.30171499999999996,2.99883,0.278316,0.077798,3.7522800000000003,5,2,1,4195088
tiledb,node,256,0,cold,window_256,1024,,,2048,7,7.658080954570323,18239488,18239488,18239488,0.036261611,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,8,48300544,14546800640,0.492023,0.0,0.0,0.008319,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0445,0.01383,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,1024,,,2048,8,7.834218034986407,18358272,18358272,18358272,0.036760415,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,8,48259584,14546751488,0.105438,0.03105,0.027899,0.00839,0.00704,3.988988,0.00199,0.0,0.0,0.027659,0.00273,3.516885,0.0,0.050329,0.024339,3.461866,0.01394,1024,253,4,1,2024,2072576,2072576,0.229247,0.107448,0.263566,2.79603,0.270856,0.076109,3.49791,4,2,1,4195088
tiledb,node,256,0,cold,window_256,1024,,,2048,9,6.312710989732295,18272256,18272256,18272256,0.027767085,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,37839360,14546718720,0.121338,0.029819,0.02678,0.00818,0.00479,4.514109,0.00151,0.0,0.0,0.027479,0.00352,3.86309,0.0,0.051049,0.02556,1.417098,0.014239,1024,252,5,1,2016,2064384,2064384,0.32631499999999997,0.157208,0.370634,3.05401,0.244886,0.079549,3.8447899999999997,5,2,1,4195088
tiledb,node,256,0,cold,window_256,8192,,,2048,0,8.994968957267702,18243584,18243584,18243584,0.037301607,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549131264,0.170418,0.086828,0.02906,0.00859,0.006989,5.305658,0.00162,0.0,0.0,0.02451,0.00221,4.278393,0.0,0.092158,0.104189,2.993914,0.073508,16384,512,2,1,4096,4194304,4194304,0.18890700000000002,0.10618899999999999,0.222506,3.32357,0.49508199999999997,0.10374799999999999,4.26146,2,4,2,8390176
tiledb,node,256,0,cold,window_256,8192,,,2048,1,9.703918010927737,18227200,18227200,18227200,0.045215742,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549381120,0.178417,0.087929,0.02905,0.008129,0.00716,5.409016,0.00184,0.0,0.0,0.02614,0.00233,4.273713,0.0,0.085618,0.102089,3.606043,0.071889,16384,512,2,1,4096,4194304,4194304,0.24316600000000002,0.154808,0.279775,3.2756,0.49122200000000005,0.095788,4.25645,2,4,2,8390176
tiledb,node,256,0,cold,window_256,8192,,,2048,2,8.468017971608788,18231296,18231296,18231296,0.032457927,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549225472,0.185697,0.0,0.0,0.00789,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123813,0.061499,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,8192,,,2048,3,10.285369004122913,18194432,18194432,18194432,0.045364727,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549356544,0.162897,0.087159,0.029909,0.00844,0.00699,5.241548,0.00494,0.0,0.0,0.029429,0.00229,4.258114,0.0,0.087528,0.105469,4.360381,0.075169,16384,512,2,1,4096,4194304,4194304,0.189727,0.106309,0.239356,3.1915099999999996,0.61976,0.07611899999999999,4.2399,2,4,2,8390176
tiledb,node,256,0,cold,window_256,8192,,,2048,4,9.296325035393238,18440192,18440192,18440192,0.037567962,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549213184,0.175978,0.088099,0.02684,0.00828,0.006609,4.559479,0.00114,0.0,0.0,0.02577,0.0017,3.975288,0.0,0.051249,0.053469,4.148405,0.065929,8192,256,1,1,2048,2097152,2097152,0.090648,0.047509,0.137978,3.34164,0.325095,0.078559,3.9581299999999997,1,2,1,4195088
tiledb,node,256,0,cold,window_256,8192,,,2048,5,10.471405985299498,18182144,18182144,18182144,0.040429778,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549213184,0.176987,0.087448,0.02902,0.00849,0.00712,5.288257,0.00145,0.0,0.0,0.025189,0.0024,4.299353,0.0,0.088179,0.104768,4.49461,0.073228,16384,512,2,1,4096,4194304,4194304,0.191447,0.109769,0.224327,3.27897,0.569671,0.085538,4.28303,2,4,2,8390176
