backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,65536,0,warm,window_65536,65536,,,512,0,178.14119200920686,0,0,0,1.635896933,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,8,712583680,8365387776,0.276426,0.090118,0.03872,0.011549,0.03426,153.912094,0.067059,0.0,0.0,0.853088,3.396989,106.141546,0.0,3.021705,0.324465,19.932863,0.170047,131072,82875,30552,1,663000,169728000,169728000,8.12656,5.855919999999999,15.2774,57.6029,27.458099999999998,4.09307,105.166,30552,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,1,168.1429619784467,0,0,0,1.457384896,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,8,712618496,8349933568,0.355375,0.091039,0.038739,0.00938,0.02083,154.81066,0.069239,0.0,0.0,0.652741,3.34424,112.919015,0.0,3.024935,0.327505,8.992615,0.184788,131072,82998,30457,1,663984,169979904,169979904,8.705060000000001,7.20755,16.5418,57.3061,27.680400000000002,5.35632,112.314,30457,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,2,152.81666000373662,0,0,0,1.369679576,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,8,712507904,8350072832,0.356444,0.092429,0.039439,0.01057,0.02002,139.571257,0.066799,0.0,0.0,0.63413,3.37322,99.251349,0.0,3.015565,0.323615,8.861998,0.180917,131072,82817,30510,1,662536,169609216,169609216,7.5977500000000004,6.10926,15.2271,51.1316,22.526,3.99714,98.62079999999999,30510,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,3,108.9512649923563,0,0,0,1.154211643,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,8,491092480,8340885504,0.254336,0.083098,0.03917,0.01118,0.013079,99.476336,0.03406,0.0,0.0,0.356715,1.631165,68.993551,0.0,1.539817,0.173168,6.837238,0.189447,65536,41458,15281,1,331664,84905984,84905984,3.9489,2.93423,7.11476,39.3768,15.6977,5.70145,68.5557,15281,2,2,268484624
tiledb,rank,65536,0,warm,window_65536,65536,,,512,4,181.8367870291695,0,0,0,1.506445983,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,8,712317440,8350285824,0.238576,0.091528,0.03828,0.01092,0.019559,168.786032,0.143288,0.0,0.0,0.69028,3.237682,124.144738,0.0,3.018055,0.324005,8.793139,0.181887,131072,82851,30470,1,662808,169678848,169678848,8.27259,5.90502,15.5731,60.9543,40.6419,4.83925,123.207,30470,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,5,179.37083402648568,0,0,0,1.470392542,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,8,712319488,8350560256,0.230757,0.091548,0.03776,0.01117,0.019599,166.363268,0.066769,0.0,0.0,0.64663,3.474668,120.67542,0.0,3.041995,0.323325,8.72221,0.183997,131072,82852,30543,1,662816,169680896,169680896,5.8032200000000005,4.18699,11.8532,60.31679999999999,41.074600000000004,5.97303,120.031,30543,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,6,147.00005698250607,0,0,0,1.3281639349999999,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,8,712507904,8350740480,0.227746,0.090169,0.037469,0.01188,0.02007,133.984861,0.211776,0.0,0.0,0.67221,3.31432,88.982523,0.0,3.019395,0.325466,8.74117,0.181737,131072,82920,30640,1,663360,169820160,169820160,6.43695,4.55178,13.035400000000001,49.408100000000005,19.7683,4.9605,88.0326,30640,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,7,190.8345430274494,0,0,0,1.802621748,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,8,712507904,8368898048,0.245306,0.090138,0.03805,0.01188,0.019569,177.775118,0.150308,0.0,0.0,0.942256,3.228512,131.203453,0.0,3.007705,0.324026,8.794469,0.183237,131072,82505,30426,1,660040,168970240,168970240,7.08932,4.94736,14.4614,60.6462,48.9188,5.24303,130.26299999999998,30426,4,4,536969248
tiledb,rank,65536,0,warm,window_65536,65536,,,512,8,155.5474090273492,0,0,0,1.387610235,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,8,712507904,8359800832,0.243606,0.083228,0.03833,0.01071,0.012809,109.030274,0.03806,0.0,0.0,0.476093,1.646275,78.207423,0.0,1.528517,0.171527,43.912465,0.170887,65536,41383,15227,1,331064,84752384,84752384,3.64229,2.50792,7.22707,39.162,24.329,6.38157,77.8861,15227,2,2,268484624
tiledb,rank,65536,0,warm,window_65536,65536,,,512,9,235.13644200284034,0,0,0,1.9368508160000002,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,8,934060544,8369426432,0.233747,0.096148,0.03814,0.01211,0.025569,217.969328,0.119298,0.0,0.0,1.35236,5.34088,164.283619,0.0,4.504673,0.561852,11.167273,0.182278,196608,124308,45789,1,994464,254582784,254582784,11.8451,8.208969999999999,22.833699999999997,107.252,64.1603,11.2931,162.879,45789,6,6,805453872
tiledb,node,256,0,cold,random,1024,,,512,0,2909.471574006602,15886147584,15886147584,15886147584,6.201366738,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,8514560,8311414784,0.305596,0.036179,0.040439,0.01318,0.00777,2903.676571,0.00776,0.0,0.0,0.118588,0.125328,2795.083121,0.0,0.089878,0.122719,4.757079,0.01483,1013,1013,1013,1,8104,2074624,2074624,1.45976,0.6559400000000001,1.94997,2671.08,27.4179,0.21067699999999998,2795.02,1013,984,307,3846939712
tiledb,node,256,0,cold,random,1024,,,512,1,2952.8984259814024,16133722112,16133722112,16133722112,6.315464309999999,4096,4096,,1.0,,1.0,,,,,,4096,4057,8498176,8311652352,0.316475,0.033459,0.041829,0.0104,0.00715,2951.835732,0.00825,0.0,0.0,0.109828,0.146678,2875.666749,0.0,0.090739,0.046709,0.147007,0.01555,1038,1038,1038,1,8304,2125824,2125824,1.6836200000000001,0.782321,2.1243299999999996,2723.9,27.6148,0.194467,2875.6,1038,1004,291,3993769472
tiledb,node,256,0,cold,random,1024,,,512,2,2951.3689290033653,16273174528,16273174528,16273174528,6.402559531,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,8600576,8311812096,0.320265,0.034759,0.04281,0.00994,0.00722,2803.977088,0.009389,0.0,0.0,0.112399,0.130408,2715.36313,0.0,0.088588,0.04486,146.484954,0.01711,993,993,993,1,7944,2033664,2033664,1.34102,0.576962,1.78423,2619.98,21.056700000000003,0.217177,2715.29,993,960,292,3725280768
tiledb,node,256,0,cold,random,1024,,,512,3,2938.04728804389,16094318592,16094318592,16094318592,6.287467359,4096,4096,,1.0,,1.0,,,,,,4096,4067,8465408,8311992320,0.340075,0.032379,0.03975,0.00902,0.00508,2936.866435,0.006349,0.0,0.0,0.100748,0.129949,2855.181644,0.0,0.088629,0.124698,0.125118,0.01601,1020,1020,1020,1,8160,2088960,2088960,1.26077,0.6191220000000001,1.69422,2707.97,27.1629,0.21121700000000002,2855.12,1020,995,300,3947622976
tiledb,node,256,0,cold,random,1024,,,512,4,2961.9759609922767,16226525184,16226525184,16226525184,6.390865261,4096,4096,,1.0,,1.0,,,,,,4096,4060,8522752,8312102912,0.356465,0.033439,0.04237,0.009689,0.00634,2953.974201,0.00791,0.0,0.0,0.111709,0.121218,2856.816999,0.0,0.083708,0.0433,7.068084,0.01543,1005,1005,1005,1,8040,2058240,2058240,1.32674,0.59467,1.7603,2725.28,27.4885,0.235596,2856.74,1005,967,301,3912488712
tiledb,node,256,0,cold,random,1024,,,512,5,2924.2910430184565,16100745216,16100745216,16100745216,6.236786987,4096,4096,,1.0,,1.0,,,,,,4096,4071,8563712,8312242176,0.373454,0.033939,0.04135,0.00955,0.007109,2896.605997,0.00887,0.0,0.0,0.10639900000000001,0.130738,2797.241638,0.0,0.082888,0.117869,26.670652,0.01665,994,994,994,1,7952,2035712,2035712,1.2862500000000001,0.620339,1.7158799999999998,2676.48,22.6159,0.211477,2797.18,994,965,299,3830683560
tiledb,node,256,0,cold,random,1024,,,512,6,2948.8853159709834,16150786048,16150786048,16150786048,6.3233581359999995,4096,4096,,1.0,,1.0,,,,,,4096,4062,8565760,8312119296,0.383134,0.034629,0.04117,0.014689,0.00544,2916.108745,0.02042,0.0,0.0,0.153808,0.158197,2762.28542,0.0,0.088049,0.045149,31.738216,0.01594,1008,1008,1008,1,8064,2064384,2064384,1.3409200000000001,0.54997,1.77278,2693.7000000000003,23.0794,0.214387,2762.2,1008,981,296,3808134704
tiledb,node,256,0,cold,random,1024,,,512,7,2986.1043109558523,16396046336,16396046336,16396046336,6.351973349,4096,4096,,1.0,,1.0,,,,,,4095,4065,8539136,8312143872,0.360874,0.03413,0.040919,0.00946,0.00653,2982.439725,0.00753,0.0,0.0,0.108448,0.136898,2891.817858,0.0,0.087469,0.119668,2.65136,0.01521,1034,1034,1034,1,8272,2117632,2117632,1.50348,0.694468,1.94058,2756.8,26.1187,0.228596,2891.74,1034,990,301,4041489144
tiledb,node,256,0,cold,random,1024,,,512,8,3008.6524550570175,16554057728,16554057728,16554057728,6.5136483179999995,4096,4096,,1.0,,1.0,,,,,,4096,4066,8625152,8312258560,0.341665,0.032579,0.040049,0.00988,0.00535,2900.836193,0.01212,0.0,0.0,0.11824899999999999,0.118398,2795.363856,0.0,0.081649,0.043879,106.870915,0.01572,984,984,984,1,7872,2015232,2015232,1.2830300000000001,0.557454,1.7229700000000001,2697.75,23.8615,0.204957,2795.29,984,953,296,3803415176
tiledb,node,256,0,cold,random,1024,,,512,9,2910.943161987234,15975657472,15975657472,15975657472,6.263435383,4096,4096,,1.0,,1.0,,,,,,4096,4064,8637440,8312422400,0.529052,0.034439,0.0422,0.009949,0.00737,2887.257356,0.00783,0.0,0.0,0.116828,0.154108,2800.709337,0.0,0.091329,0.046339,22.565043,0.01647,1036,1036,1036,1,8288,2121728,2121728,1.62126,0.68308,2.07897,2669.24,25.9626,0.31407599999999997,2800.63,1036,1000,301,3810756664
tiledb,node,256,0,cold,random,8192,,,512,0,5575.3084840253,32088182784,32088182784,32088182784,12.741264477,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,67732480,8352124928,0.332985,0.094459,0.037059,0.01331,0.01557,5573.345842,0.0083,0.0,0.0,0.262355,0.972756,5491.859438,0.0,0.342845,0.125488,0.591381,0.021079,8252,8243,8223,1,65944,16881664,16881664,4.72362,1.9650599999999998,7.51183,5308.8,146.66899999999998,1.52619,5491.65,8223,6472,403,7887380072
tiledb,node,256,0,cold,random,8192,,,512,1,5559.909012983553,31908749312,31908749312,31908749312,12.319780821,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,67911168,8349093888,0.457523,0.094959,0.036269,0.01017,0.00908,5557.890223,0.031559,0.0,0.0,0.257437,0.853667,5461.290864,0.0,0.340075,0.126958,0.584971,0.02146,8192,8183,8169,1,65464,16758784,16758784,4.17896,2.12372,6.980049999999999,5279.27,147.309,1.47742,5461.02,8169,6470,401,7808721272
tiledb,node,256,0,cold,random,8192,,,512,2,5602.974429959431,32077115392,32077115392,32077115392,11.583605138,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,67993088,8348692480,0.446983,0.094648,0.03737,0.009509,0.00714,5574.109481,0.00859,0.0,0.0,0.236877,0.868397,5475.324665,0.0,0.339615,0.0569,27.509009,0.02257,8062,8054,8044,1,64432,16494592,16494592,3.78473,1.75928,6.4481399999999995,5337.65,117.66699999999999,1.31975,5475.07,8044,6382,404,7878989800
tiledb,node,256,0,cold,random,8192,,,512,3,5548.355395032559,32134574080,32134574080,32134574080,11.56613355,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,67921408,8350208000,0.507382,0.094389,0.036209,0.00923,0.0089,5517.033472,0.00885,0.0,0.0,0.235736,0.910416,5419.589057,0.0,0.336985,0.053659,29.915104,0.020949,8166,8159,8147,1,65272,16709632,16709632,3.71459,2.01931,6.2634,5290.320000000001,135.443,1.3632,5419.32,8147,6431,402,7899965480
tiledb,node,256,0,cold,random,8192,,,512,4,5605.625080992468,32112893952,32112893952,32112893952,12.478553778,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,67695616,8349757440,0.437544,0.093358,0.03568,0.00983,0.008169,5603.598012,0.00813,0.0,0.0,0.250347,0.929936,5504.880743,0.0,0.345554,0.125749,0.616111,0.021649,8243,8234,8225,1,65872,16863232,16863232,4.7426200000000005,2.19584,7.5318,5332.75,136.317,1.58517,5504.679999999999,8225,6474,403,7880562976
tiledb,node,256,0,cold,random,8192,,,512,5,5633.95023799967,32133582848,32133582848,32133582848,12.130278858,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,67773952,8352006144,0.402204,0.093869,0.037029,0.00991,0.00828,5631.940178,0.00859,0.0,0.0,0.24121599999999999,0.930236,5541.664715,0.0,0.343715,0.132908,0.620221,0.0226,8263,8251,8234,1,66008,16898048,16898048,4.6167300000000004,1.88587,7.2133199999999995,5347.55,130.606,1.5151,5541.46,8234,6500,402,7896819128
tiledb,node,256,0,cold,random,8192,,,512,6,5661.440298019443,32165330944,32165330944,32165330944,12.342534804,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,67986944,8350498816,0.901636,0.092359,0.036669,0.00939,0.00911,5658.951215,0.008,0.0,0.0,0.245576,0.910836,5548.75335,0.0,0.339065,0.126838,0.612261,0.02185,8122,8119,8109,1,64952,16627712,16627712,3.88108,1.99847,6.57552,5361.150000000001,141.04,1.3531000000000002,5548.549999999999,8109,6442,405,7903636224
tiledb,node,256,0,cold,random,8192,,,512,7,5607.676129962783,32128778240,32128778240,32128778240,11.489107418,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,30755,67814912,8350269440,0.477792,0.094859,0.037529,0.00991,0.00827,5605.607831,0.035329,0.0,0.0,0.30784500000000004,0.843038,5501.964087,0.0,0.341915,0.128008,0.610641,0.023,8209,8197,8179,1,65576,16787456,16787456,3.75989,2.04092,6.496659999999999,5338.7,110.556,1.41753,5501.76,8179,6440,401,7875843448
tiledb,node,256,0,cold,random,8192,,,512,8,5522.893672983628,32131223552,32131223552,32131223552,11.269539029,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,30702,67857920,8350507008,0.418984,0.094789,0.037109,0.00957,0.00844,5489.276995,0.00813,0.0,0.0,0.235807,0.895977,5393.239158,0.0,0.343545,0.131998,32.21756,0.022589,8194,8189,8168,1,65512,16771072,16771072,3.59255,1.83643,6.14565,5272.389999999999,99.4761,1.29237,5393.04,8168,6446,402,7884758112
tiledb,node,256,0,cold,random,8192,,,512,9,5525.103071995545,32140996608,32140996608,32140996608,11.634027685,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,30890,67913216,8352702464,0.474373,0.094859,0.036359,0.00984,0.00921,5475.65923,0.03056,0.0,0.0,0.238326,0.895807,5375.079521,0.0,0.338525,0.126378,47.977944,0.02109,8101,8095,8080,1,64760,16578560,16578560,3.89603,1.88138,6.6176200000000005,5247.099999999999,132.043,1.2685000000000002,5374.88,8080,6418,402,7871123920
tiledb,node,256,0,cold,random,65536,,,512,0,6427.241792960558,34286120960,34286120960,34286120960,36.626884744,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,165439,540722688,8589119488,0.336725,0.087029,0.04004,0.013329,0.01694,6409.406479,0.054689,0.0,0.0,1.341881,6.775328,6313.665007,0.0,2.393075,0.208907,14.171238,0.178978,65873,65324,64261,1,522592,133783552,133783552,18.9414,10.1738,35.4577,5451.38,442.81,7.54696,6312.42,64261,16085,202,8497772360
tiledb,node,256,0,cold,random,65536,,,512,1,6468.071455019526,34285826048,34285826048,34285826048,36.853344596,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,165709,540540416,8588992512,0.529182,0.084199,0.038249,0.0109,0.01528,6437.595199,0.052619,0.0,0.0,1.284911,6.782989,6347.04556,0.0,2.377284,0.286736,26.590953,0.185007,65385,64862,63805,1,518896,132837376,132837376,21.0323,13.1766,37.419399999999996,5454.85,434.711,8.88656,6345.81,63805,16068,197,8498296752
tiledb,node,256,0,cold,random,65536,,,512,2,6441.040407982655,34281889792,34281889792,34281889792,36.667891541,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,165881,540638208,8589930496,0.391944,0.084818,0.03891,0.019429,0.01716,6434.010893,0.051739,0.0,0.0,1.278051,6.942086,6342.491718,0.0,2.384824,0.205257,3.133113,0.180588,65661,65130,64100,1,521040,133386240,133386240,20.2213,12.5728,37.4708,5470.379999999999,397.507,10.741900000000001,6341.25,64100,16083,186,8505638240
tiledb,node,256,0,cold,random,65536,,,512,3,6442.763710976578,34286055424,34286055424,34286055424,36.681952502,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,165768,540825600,8589983744,0.472633,0.084339,0.039599,0.00999,0.01764,6354.534538,0.051009,0.0,0.0,1.2654509999999999,6.824929,6284.489183,0.0,2.372394,0.204367,84.497869,0.177997,65278,64748,63772,1,517984,132603904,132603904,20.837999999999997,13.136999999999999,38.1877,5402.64,418.694,9.59351,6283.22,63772,16083,195,8499869928
tiledb,node,256,0,cold,random,65536,,,512,4,6515.926010033581,34287300608,34287300608,34287300608,36.949023435,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,165843,539924992,8590069760,0.431134,0.085368,0.04052,0.01011,0.016529,6509.000914,0.05183,0.0,0.0,1.275481,6.398215,6408.901106,0.0,2.381254,0.287186,3.147453,0.180828,65451,64937,63984,1,519496,132990976,132990976,17.5308,9.22474,34.0415,5537.21,456.801,7.50279,6407.639999999999,63984,16064,206,8496723576
tiledb,node,256,0,cold,random,65536,,,512,5,6384.454521001317,34287394816,34287394816,34287394816,36.826662389999996,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,165636,540025856,8589922304,0.458393,0.088569,0.039709,0.01026,0.01657,6146.222656,0.051919,0.0,0.0,1.2869009999999999,6.461544,6076.673183,0.0,2.384414,0.288026,234.384523,0.194367,65539,65060,64087,1,520480,133242880,133242880,17.9405,9.16208,34.4416,5240.490000000001,359.45,11.5478,6075.42,64087,16089,196,8499869928
tiledb,node,256,0,cold,random,65536,,,512,6,6458.339239004999,34292551680,34292551680,34292551680,37.333736151,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,165752,540325888,8590340096,0.473002,0.084089,0.036679,0.0097,0.01499,6433.405371,0.052569,0.0,0.0,1.250721,6.820588,6349.359596,0.0,2.389765,0.285235,21.118555,0.180137,65744,65227,64247,1,521816,133584896,133584896,19.2411,11.8208,36.4294,5464.45,421.92400000000004,9.64487,6348.13,64247,16113,178,8511930944
tiledb,node,256,0,cold,random,65536,,,512,7,6514.6776890032925,34280677376,34280677376,34280677376,36.309827246,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,165807,540128256,8590360576,0.659811,0.094289,0.040449,0.01525,0.01713,6507.445386,0.080899,0.0,0.0,1.38852,7.290641,6405.99257,0.0,2.388395,0.281815,3.134583,0.187247,65705,65148,64106,1,521184,133423104,133423104,17.5003,9.0691,33.9486,5517.15,461.45799999999997,8.67496,6404.59,64106,16076,195,8501967496
tiledb,node,256,0,cold,random,65536,,,512,8,6537.846713967156,34284937216,34284937216,34284937216,37.069535676,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,165795,540251136,8590831616,0.457443,0.085139,0.04003,0.010179,0.01684,6500.507712,0.052179,0.0,0.0,1.269482,6.607971,6421.420731,0.0,2.387924,0.288456,33.51702,0.183417,65704,65209,64220,1,521672,133548032,133548032,21.213800000000003,13.5532,39.538999999999994,5537.639999999999,402.078,10.4651,6420.18,64220,16072,200,8497772360
tiledb,node,256,0,cold,random,65536,,,512,9,6340.503186977003,34287570944,34287570944,34287570944,37.612997097000004,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,166024,540017664,8591167488,0.444624,0.089339,0.038049,0.01114,0.01635,6299.591488,0.053599,0.0,0.0,1.5012679999999998,6.189157,6208.613715,0.0,2.382924,0.288556,37.098047,0.179027,65498,65008,63960,1,520064,133136384,133136384,21.0659,10.1796,38.1414,5394.63,383.644,9.65428,6207.37,63960,16082,194,8501443104
tiledb,node,256,0,cold,window_256,1024,,,512,0,4.381164035294205,5656576,5656576,5656576,0.020693259,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,8,12149248,8304533504,0.383715,0.0,0.0,0.0082,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.848973,0.01114,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,1024,,,512,1,3.051463980227709,5779456,5779456,5779456,0.014452765,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,8,9511424,8304381952,0.194117,0.031199,0.03067,0.00857,0.006089,1.677915,0.00155,0.0,0.0,0.03137,0.00298,1.32702,0.0,0.01949,0.01857,0.950075,0.01057,1024,251,5,1,2008,514048,514048,0.257706,0.11699999999999999,0.310785,0.786559,0.10187900000000001,0.033459,1.3094000000000001,5,2,1,1048784
tiledb,node,256,0,cold,window_256,1024,,,512,2,2.495813008863479,5963776,5963776,5963776,0.012878180999999999,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,6859264,8304218112,0.157737,0.03181,0.034579,0.00873,0.007,1.951591,0.00128,0.0,0.0,0.047629,0.00533,1.544597,0.0,0.025299,0.02275,0.143368,0.01105,1024,252,5,1,2016,516096,516096,0.306735,0.154287,0.349004,0.929606,0.08857899999999999,0.045398999999999995,1.52056,5,2,1,1048784
tiledb,node,256,0,cold,window_256,1024,,,512,3,2.8708669706247747,5840896,5840896,5840896,0.014317874,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,8,9513472,8304201728,0.111558,0.03058,0.032829,0.0086,0.00488,2.322386,0.00494,0.0,0.0,0.0358,0.005609,1.894012,0.0,0.035559,0.02421,0.175578,0.01035,2048,505,9,1,4040,1034240,1034240,0.48917299999999997,0.260638,0.524412,1.00352,0.136568,0.037159000000000005,1.87137,9,4,2,2097568
tiledb,node,256,0,cold,window_256,1024,,,512,4,2.5031319819390774,5713920,5713920,5713920,0.01257052,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,9519616,8304193536,0.094458,0.0315,0.027649,0.00833,0.00592,1.797593,0.00119,0.0,0.0,0.02651,0.003029,1.500938,0.0,0.02203,0.0208,0.371105,0.01076,1024,251,6,1,2008,514048,514048,0.274626,0.11784599999999999,0.312066,0.964405,0.084599,0.032249,1.4830100000000002,6,2,1,1048784
tiledb,node,256,0,cold,window_256,1024,,,512,5,3.0908840126357973,5918720,5918720,5918720,0.016821262,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,8,9515520,8304185344,0.143968,0.032399,0.03027,0.008489,0.00707,2.533893,0.00491,0.0,0.0,0.029070000000000002,0.00402,2.128708,0.0,0.031059,0.0249,0.169797,0.01073,2048,503,11,1,4024,1030144,1030144,0.417423,0.22256599999999999,0.46790200000000004,1.3039900000000002,0.156198,0.040999,2.1094500000000003,11,4,2,2097568
tiledb,node,256,0,cold,window_256,1024,,,512,6,2.712148998398334,5902336,5902336,5902336,0.013124881,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,9505280,8304128000,0.095888,0.03149,0.029299,0.00857,0.00633,1.875792,0.00111,0.0,0.0,0.02628,0.00267,1.549686,0.0,0.022,0.020049,0.498443,0.01083,1024,252,5,1,2016,516096,516096,0.283306,0.132188,0.318705,0.9994750000000001,0.10070799999999999,0.02863,1.53193,5,2,1,1048784
tiledb,node,256,0,cold,window_256,1024,,,512,7,3.6224760115146637,5890048,5890048,5890048,0.017541377,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,8,12173824,8304119808,0.407973,0.0,0.0,0.00792,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.122283,0.01024,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,1024,,,512,8,3.431837947573513,5742592,5742592,5742592,0.016392395,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,8,12163584,8304046080,0.093148,0.03121,0.028589,0.00868,0.00649,1.624506,0.0014,0.0,0.0,0.02655,0.00245,1.33491,0.0,0.021829,0.01994,1.472588,0.01125,1024,253,4,1,2024,518144,518144,0.215837,0.097417,0.250567,0.843487,0.102008,0.02765,1.3177,4,2,1,1048784
tiledb,node,256,0,cold,window_256,1024,,,512,9,2.6652010274119675,5877760,5877760,5877760,0.012882423,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,9507328,8303980544,0.117758,0.031129,0.03358,0.00799,0.005999,1.798494,0.00148,0.0,0.0,0.026359999999999998,0.00306,1.489278,0.0,0.021809,0.0208,0.515462,0.01112,1024,252,5,1,2016,516096,516096,0.279906,0.12698,0.331075,0.9221560000000001,0.101038,0.032440000000000004,1.47051,5,2,1,1048784
tiledb,node,256,0,cold,window_256,8192,,,512,0,3.0990340164862573,5836800,5836800,5836800,0.013487844,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306348032,0.175717,0.086399,0.02639,0.008059,0.00766,1.490028,0.00138,0.0,0.0,0.02703,0.00182,1.198952,0.0,0.02237,0.028629,1.139773,0.0178,8192,256,1,1,2048,524288,524288,0.087398,0.028199,0.127658,0.812558,0.114478,0.043329,1.18215,1,2,1,1048784
tiledb,node,256,0,cold,window_256,8192,,,512,1,8.374975004699081,18948096,18948096,18948096,0.022881007000000002,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306585600,0.164428,0.086738,0.02779,0.00783,0.00696,1.692654,0.00129,0.0,0.0,0.024668999999999996,0.00216,1.33593,0.0,0.03151,0.03162,6.195518,0.0167,16384,512,2,1,4096,1048576,1048576,0.156748,0.079959,0.190277,0.855677,0.142788,0.03712,1.3191,2,4,2,2097568
tiledb,node,256,0,cold,window_256,8192,,,512,2,3.368559991940856,5832704,5832704,5832704,0.013788552,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306434048,0.199477,0.0,0.0,0.00803,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049735,0.016409,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
