backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,65536,0,cold,window_4096,65536,,,128,8,34.533010970335454,136122368,136122368,136122368,0.140946705,262144,16384,,0.0625,,16.0,,,,,,4,4,144179712,6790742016,0.308305,0.080109,0.035219,0.00855,0.00765,27.669024,0.00508,0.0,0.0,0.055429000000000006,0.00517,23.822132,0.0,0.064299,0.044859,6.116918,0.024299,65536,4096,1,1,32768,2097152,2097152,0.063859,0.038199,0.10556900000000001,21.5481,1.81382,0.225247,23.7944,1,1,1,33560584
tiledb,rank,65536,0,cold,window_4096,65536,,,128,9,35.97649902803823,136134656,136134656,136134656,0.162684951,262144,16384,,0.0625,,16.0,,,,,,4,4,144179712,6790766592,0.216407,0.085578,0.03776,0.00964,0.00842,32.954054,0.032089,0.0,0.0,0.080129,0.00887,26.453772,0.0,0.090948,0.060129,2.293226,0.028049,131072,8192,2,1,65536,4194304,4194304,0.194127,0.13913799999999998,0.249906,22.277,3.62603,0.143678,26.419700000000002,2,2,2,67121168
tiledb,rank,65536,0,cold,window_65536,1024,,,128,0,63.35285701788962,270344192,270344192,270344192,0.28444776,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,8,3229696,6792159232,0.377155,0.03899,0.034429,0.01032,0.00711,62.379012,0.00362,0.0,0.0,0.08229800000000001,0.230837,50.843666,0.0,0.064659,0.047399,0.105648,0.01554,2048,2035,2010,1,16280,1041920,1041920,1.01586,0.638867,1.53608,43.1354,5.64686,0.136618,50.6858,2010,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,1024,,,128,1,62.179914966691285,270344192,270344192,270344192,0.278477425,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,8,3227136,6792581120,0.145338,0.03489,0.041199,0.01077,0.00746,61.542634,0.01156,0.0,0.0,0.126588,0.243406,50.004698,0.0,0.04253,0.034349,0.053649,0.01524,2048,2030,2005,1,16240,1039360,1039360,0.9886249999999999,0.629082,1.49414,42.444700000000005,5.62702,0.119769,49.9079,2005,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,1024,,,128,2,74.59104899317026,270340096,270340096,270340096,0.35692007000000003,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,8,4314624,6792966144,0.205677,0.0,0.0,0.00846,0.0,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.129395,0.02411,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,cold,window_65536,1024,,,128,3,62.734286999329925,236281856,236281856,236281856,0.305869344,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,8,3227136,6792998912,0.119638,0.034339,0.04257,0.010449,0.00733,59.18459,0.01126,0.0,0.0,0.126828,0.242137,44.578579,0.0,0.06295,0.04621,2.879577,0.015369,2048,2030,2004,1,16240,1039360,1039360,1.0443200000000001,0.63685,1.83648,36.1514,6.1494100000000005,0.109679,44.488800000000005,2004,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,1024,,,128,4,68.35697201313451,270446592,270446592,270446592,0.287722831,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,8,3230720,6792572928,0.272026,0.032859,0.04152,0.009169,0.00542,67.561424,0.01255,0.0,0.0,0.14932800000000002,0.273456,54.390832,0.0,0.062189,0.04519,0.078259,0.01415,2048,2037,2001,1,16296,1042944,1042944,1.09765,0.7057180000000001,1.65321,45.3217,6.95502,0.115158,54.2905,2001,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,1024,,,128,5,63.18418000591919,270315520,270315520,270315520,0.283981036,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,8,3228160,6792560640,0.160157,0.03443,0.039409,0.00931,0.00716,54.133406,0.00798,0.0,0.0,0.073629,0.122368,47.354478,0.0,0.038589,0.03269,8.469733,0.01466,1024,1013,995,1,8104,518656,518656,0.756729,0.493412,1.0808499999999999,42.1509,3.77243,0.08893899999999999,47.258799999999994,995,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,1024,,,128,6,64.66697697760537,270368768,270368768,270368768,0.338469762,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,8,3228672,6792134656,0.125988,0.0,0.0,0.00914,0.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.150266,0.053609,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,cold,window_65536,1024,,,128,7,64.12157602608204,269885440,269885440,269885440,0.286192488,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,8,3230720,6792130560,0.130698,0.033299,0.041499,0.00963,0.00626,54.289654,0.00202,0.0,0.0,0.095909,0.127078,46.900445,0.0,0.050989,0.040589,9.210221,0.01549,1024,1014,994,1,8112,519168,519168,0.8265180000000001,0.568253,1.13862,41.8816,3.54655,0.113818,46.8474,994,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,1024,,,128,8,65.3051279950887,270372864,270372864,270372864,0.281412298,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,8,3227136,6792130560,0.120379,0.03455,0.041109,0.01,0.00642,54.701857,0.00287,0.0,0.0,0.096798,0.128018,47.107872,0.0,0.04771,0.038129,10.003409,0.01536,1024,1017,999,1,8136,520704,520704,0.818107,0.537431,1.12573,42.3504,3.3090699999999997,0.085468,47.0476,999,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,1024,,,128,9,73.39771604165435,270417920,270417920,270417920,0.381831994,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,8,4316672,6792945664,0.282456,0.032829,0.04398,0.00929,0.007169,53.429077,0.00273,0.0,0.0,0.152188,0.151738,47.749452,0.0,0.050999,0.03728,19.252361,0.014589,1024,1019,1003,1,8152,521728,521728,0.844567,0.524722,1.15676,42.988,3.23392,0.113118,47.672399999999996,1003,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,8192,,,128,0,69.22758900327608,202735616,202735616,202735616,0.343897411,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,8,25381376,6813601792,0.285026,0.091549,0.042649,0.01289,0.00927,67.456186,0.01378,0.0,0.0,0.437153,1.725504,51.137941,0.0,0.185607,0.047539,0.239646,0.01718,16384,15396,13636,1,123168,7882752,7882752,3.08697,1.95386,6.4341800000000005,37.9805,5.321140000000001,0.546432,50.7001,13636,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,8192,,,128,1,73.29330797074363,270356480,270356480,270356480,0.357206425,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,8,25379328,6804463616,0.216457,0.094439,0.036429,0.01011,0.00938,71.961878,0.01832,0.0,0.0,0.328335,1.486148,56.144546,0.0,0.183617,0.050879,0.382084,0.01757,16384,15392,13582,1,123136,7880704,7880704,3.1688799999999997,2.14805,6.22659,41.3132,6.40727,0.63258,55.1912,13582,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,8192,,,128,2,89.06830102205276,270422016,270422016,270422016,0.44882600899999997,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,8,33838592,6808096768,0.188877,0.091148,0.03415,0.01073,0.006749,52.757537,0.00833,0.0,0.0,0.273256,0.734139,45.000193,0.0,0.103439,0.041929,35.503357,0.020349,8192,7675,6759,1,61400,3929600,3929600,2.03051,1.2589000000000001,3.53685,37.0631,3.22777,0.602541,44.785,6759,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,8192,,,128,3,86.60852798493579,270372864,270372864,270372864,0.475881753,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,8,33846784,6814867456,0.360475,0.077319,0.036989,0.00901,0.01045,85.09791,0.019909,0.0,0.0,0.63201,2.359505,62.51495,0.0,0.256546,0.05098,0.450643,0.01854,24576,23098,20430,1,184784,11826176,11826176,4.39834,2.51025,8.88077,42.0757,9.38611,0.768158,61.8561,20430,6,3,201363504
tiledb,rank,65536,0,cold,window_65536,8192,,,128,4,86.05731598800048,269893632,269893632,269893632,0.461456502,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,8,25392640,6814638080,0.256697,0.093999,0.036619,0.0108,0.00907,84.695237,0.058919,0.0,0.0,0.499383,1.556316,68.026267,0.0,0.185397,0.052099,0.380035,0.017769,16384,15418,13660,1,123344,7894016,7894016,2.8682600000000003,1.60728,5.45624,54.878499999999995,6.045100000000001,0.65513,67.5693,13660,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,8192,,,128,5,94.08386598806828,269455360,269455360,269455360,0.507100794,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,8,33853440,6818156544,0.245746,0.076879,0.036279,0.01059,0.01046,92.594858,0.072189,0.0,0.0,0.5967009999999999,2.276526,70.775026,0.0,0.254656,0.052629,0.448274,0.017779,24576,23111,20368,1,184888,11832832,11832832,4.31792,2.48353,8.29578,51.14960000000001,9.357660000000001,0.764089,70.1874,20368,6,3,201363504
tiledb,rank,65536,0,cold,window_65536,8192,,,128,6,87.2436779900454,270385152,270385152,270385152,0.434586942,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,8,33853440,6811566080,0.253647,0.0,0.0,0.00909,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.732186,0.02251,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,cold,window_65536,8192,,,128,7,72.74472602875903,270376960,270376960,270376960,0.363595318,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,8,25381888,6811070464,0.241556,0.093579,0.035439,0.01019,0.0092,71.442425,0.01518,0.0,0.0,0.37550500000000003,1.577016,56.130196,0.0,0.181358,0.049649,0.374125,0.017179,16384,15397,13609,1,123176,7883264,7883264,2.85227,1.8179699999999999,5.56724,43.176399999999994,5.875,0.65129,55.7703,13609,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,8192,,,128,8,71.58445299137384,270417920,270417920,270417920,0.36827135499999997,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,8,25385472,6804443136,0.232796,0.090779,0.035019,0.00892,0.00785,55.464356,0.00785,0.0,0.0,0.167557,0.746259,47.134351,0.0,0.122758,0.048629,15.24988,0.01758,8192,7704,6725,1,61632,3944448,3944448,2.09544,1.52812,3.57888,38.7857,3.27076,0.5784619999999999,46.642500000000005,6725,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,8192,,,128,9,73.48437496693805,269938688,269938688,269938688,0.354301533,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,8,25407488,6804459520,0.208777,0.095228,0.03616,0.01129,0.009529,72.150975,0.01417,0.0,0.0,0.332795,1.518297,56.239154,0.0,0.186038,0.051809,0.380464,0.0181,16384,15447,13599,1,123576,7908864,7908864,2.76259,1.777,5.66107,42.1068,6.38321,0.7351989999999999,55.408,13599,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,0,89.50202399864793,270483456,270483456,270483456,0.536616587,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,8,182471680,6843686912,0.391214,0.087959,0.036969,0.01017,0.01931,85.227168,0.267715,0.0,0.0,0.851607,3.540087,64.710937,0.0,0.794718,0.167268,2.478943,0.030439,131072,82875,30552,1,663000,42432000,42432000,5.501029999999999,3.35631,11.7617,42.8852,6.81748,1.49296,63.766000000000005,30552,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,1,86.8310040095821,270323712,270323712,270323712,0.452129268,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,8,182480384,6828761088,0.269776,0.090809,0.044099,0.01097,0.019109,82.778316,0.067979,0.0,0.0,0.6585810000000001,3.468737,62.594368,0.0,0.793948,0.094778,2.381244,0.032039,131072,82998,30457,1,663984,42494976,42494976,5.39874,3.75824,11.8859,40.6865,6.22348,2.19947,61.9484,30457,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,2,87.56214403547347,270344192,270344192,270344192,0.467436651,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,8,182387712,6828314624,0.239216,0.092219,0.038439,0.01124,0.01944,83.526304,0.067889,0.0,0.0,0.6496200000000001,3.457548,63.82579,0.0,0.789038,0.089578,2.371344,0.0313,131072,82817,30510,1,662536,42402304,42402304,5.72897,4.20203,12.6529,40.1541,6.532109999999999,2.0018599999999998,62.402300000000004,30510,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,3,70.38776198169217,269930496,269930496,269930496,0.361081399,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,8,125132800,6818521088,0.226367,0.083729,0.036829,0.01215,0.01346,67.339307,0.035679,0.0,0.0,0.479483,1.706354,53.937929,0.0,0.420084,0.068279,1.805903,0.030749,65536,41458,15281,1,331664,21226496,21226496,3.1999,2.06107,6.03983,40.385400000000004,4.17302,2.24387,53.5019,15281,2,1,67121168
tiledb,rank,65536,0,cold,window_65536,65536,,,128,4,86.72467601718381,270385152,270385152,270385152,0.464448207,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,8,182405120,6829039616,0.254566,0.090478,0.03881,0.009999,0.01929,82.649547,0.064859,0.0,0.0,0.9953850000000001,3.424108,62.617589,0.0,0.793338,0.091229,2.413794,0.02972,131072,82851,30470,1,662808,42419712,42419712,6.671060000000001,4.61601,13.219,39.440400000000004,6.15857,1.8888,61.576499999999996,30470,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,5,97.34695602674037,269905920,269905920,269905920,0.50105157,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,8,182405632,6829076480,0.262086,0.090379,0.038699,0.01133,0.02054,93.338156,0.067339,0.0,0.0,0.63549,3.625896,73.407996,0.0,0.789958,0.092179,2.335465,0.030509,131072,82852,30543,1,662816,42420224,42420224,6.39462,4.8896,12.8202,49.4109,6.17305,2.3645300000000002,71.6562,30543,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,6,85.2887179935351,270385152,270385152,270385152,0.451045177,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,8,182440448,6829387776,0.307835,0.088879,0.036919,0.00907,0.01831,81.298467,0.229446,0.0,0.0,0.796818,3.27938,60.716127,0.0,0.791668,0.091509,2.295906,0.029359,131072,82920,30640,1,663360,42455040,42455040,4.93587,2.84247,10.5637,39.2254,6.62579,2.36155,59.7644,30640,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,7,90.32212203601375,269897728,269897728,269897728,0.526621114,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,8,182423552,6848184320,0.234657,0.089938,0.03783,0.0111,0.022129,85.221789,0.065889,0.0,0.0,0.874077,3.367819,66.047997,0.0,0.790878,0.090169,3.455808,0.031339,131072,82505,30426,1,660040,42242560,42242560,6.30769,4.04629,13.0437,42.6049,6.18534,2.44727,65.1144,30426,4,2,134242336
tiledb,rank,65536,0,cold,window_65536,65536,,,128,8,85.65369201824069,270450688,270450688,270450688,0.432224665,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,8,182407680,6838231040,0.219337,0.081929,0.03723,0.011149,0.01289,47.660674,0.03297,0.0,0.0,0.486303,1.811433,35.779962,0.0,0.418283,0.061109,36.721157,0.04809,65536,41383,15227,1,331064,21188096,21188096,3.3845400000000003,2.1136000000000004,6.54506,24.0346,2.4828699999999997,1.68978,35.3365,15227,2,2,67121168
tiledb,rank,65536,0,cold,window_65536,65536,,,128,9,104.5085089863278,270331904,270331904,270331904,0.596410408,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,8,239806976,6848823296,0.238126,0.095078,0.03828,0.01295,0.025099,99.522924,0.215337,0.0,0.0,1.478798,5.216751,72.910184,0.0,1.164162,0.136318,2.890986,0.03117,196608,124308,45789,1,994464,63645696,63645696,9.01969,4.94376,19.2195,39.705400000000004,9.227279999999999,2.28949,71.4176,45789,6,3,201363504
tiledb,rank,65536,0,warm,random,1024,,,128,0,312.3538740328513,0,0,0,7.568612082,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,1005,2167808,6790406144,0.154687,0.033759,0.04218,0.01291,0.00656,306.384393,0.003599,0.0,0.0,0.10908899999999999,0.126328,225.742625,0.0,0.055979,0.043169,5.235332,0.016239,1021,1020,1020,1,8160,522240,522240,0.8343670000000001,0.5246409999999999,1.1667100000000001,142.994,116.87400000000001,0.210037,225.67000000000002,1020,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,1,301.153001957573,0,0,0,6.596882637,4096,4096,,1.0,,1.0,,,,,,4096,1013,2163712,6790397952,0.143418,0.03423,0.042089,0.0102,0.00746,292.225416,0.00857,0.0,0.0,0.10907800000000001,0.128458,214.80971,0.0,0.060109,0.044409,8.211387,0.01577,1006,1006,1005,1,8048,515072,515072,0.883667,0.577652,1.20496,121.86099999999999,100.638,0.215896,214.735,1005,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,2,317.97499902313575,0,0,0,7.757876436,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,1003,2189312,6790385664,0.117318,0.03377,0.041059,0.00981,0.00647,296.364193,0.00669,0.0,0.0,0.101019,0.149697,217.694976,0.0,0.056649,0.04427,20.941195,0.01609,1063,1063,1063,1,8504,544256,544256,1.04399,0.662701,1.49524,141.733,110.274,0.17705800000000002,217.628,1063,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,3,318.3308229781687,0,0,0,7.45957478,4096,4096,,1.0,,1.0,,,,,,4096,1012,2155520,6790397952,0.122338,0.034209,0.042389,0.00985,0.00701,317.064683,0.00708,0.0,0.0,0.100588,0.145418,239.069046,0.0,0.058339,0.043919,0.595741,0.01552,1028,1028,1028,1,8224,526336,526336,1.2242799999999998,0.841897,1.56382,151.757,127.72800000000001,0.201329,238.998,1028,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,4,312.2699140221812,0,0,0,7.419968108,4096,4096,,1.0,,1.0,,,,,,4096,1011,2169856,6790279168,0.116778,0.033669,0.041829,0.01023,0.00646,309.667274,0.0083,0.0,0.0,0.10716799999999999,0.136288,234.884768,0.0,0.054369,0.043989,1.94293,0.01594,1044,1044,1044,1,8352,534528,534528,1.0401799999999999,0.66593,1.38314,147.808,107.579,0.195647,234.808,1044,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,5,317.03229300910607,0,0,0,7.613250337,4096,4096,,1.0,,1.0,,,,,,4096,1003,2180096,6790295552,0.196967,0.034339,0.04228,0.009589,0.00639,310.6227,0.00287,0.0,0.0,0.107458,0.120759,232.169919,0.0,0.057399,0.044419,5.604006,0.01669,1003,1002,1002,1,8016,513024,513024,0.9278160000000001,0.58621,1.27779,150.063,127.601,0.204286,232.095,1002,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,6,313.68046399438754,0,0,0,7.331703495,4096,4096,,1.0,,1.0,,,,,,4096,1010,2180608,6790291456,0.167718,0.03261,0.041269,0.01023,0.00621,296.525141,0.00795,0.0,0.0,0.106808,0.131568,220.187669,0.0,0.059629,0.04271,16.411113,0.01536,1008,1008,1008,1,8064,516096,516096,0.857518,0.5303019999999999,1.21704,134.994,113.834,0.19091799999999998,220.116,1008,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,7,315.6033039558679,0,0,0,7.535321829,4096,4096,,1.0,,1.0,,,,,,4095,1009,2173952,6790258688,0.122798,0.03415,0.041659,0.01017,0.0072,308.049068,0.00728,0.0,0.0,0.109448,0.130438,230.213319,0.0,0.059759,0.044289,6.883356,0.01616,999,999,998,1,7992,511488,511488,0.940146,0.609851,1.31755,147.034,121.578,0.1982,230.139,998,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,8,305.36206904798746,0,0,0,6.945843782,4096,4096,,1.0,,1.0,,,,,,4096,1011,2195456,6790242304,0.121028,0.03386,0.041889,0.0101,0.00638,278.684439,0.00647,0.0,0.0,0.102518,0.136568,201.021397,0.0,0.060999,0.04513,26.002449,0.01907,1021,1021,1021,1,8168,522752,522752,0.9321759999999999,0.633781,1.29709,114.16900000000001,83.3831,0.21668800000000002,200.959,1021,64,24,2147877376
tiledb,rank,65536,0,warm,random,1024,,,128,9,309.25777996890247,0,0,0,7.316834909,4096,4096,,1.0,,1.0,,,,,,4096,1007,2198528,6790283264,0.118608,0.031929,0.04751,0.0098,0.007209,292.65431,0.00277,0.0,0.0,0.107529,0.134778,215.314132,0.0,0.059069,0.042929,15.94341,0.01524,1015,1015,1015,1,8120,519680,519680,0.916806,0.588512,1.24504,136.64399999999998,111.40799999999999,0.20854599999999998,215.238,1015,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,0,327.0547720021568,0,0,0,6.884830204,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,1024,17230336,6803095552,0.232087,0.092468,0.03738,0.013169,0.00851,325.92513,0.00857,0.0,0.0,0.258396,1.052664,263.990461,0.0,0.125658,0.049619,0.175178,0.018159,8252,8243,8223,1,65944,4220416,4220416,2.77254,1.91435,5.04564,118.11000000000001,109.949,0.540683,263.784,8223,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,1,323.6722929868847,0,0,0,6.932416979,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,1024,17276928,6802595840,0.207377,0.093069,0.036399,0.00954,0.00802,322.622319,0.01307,0.0,0.0,0.23393599999999998,0.939456,257.755944,0.0,0.121908,0.048709,0.176538,0.01738,8296,8285,8267,1,66280,4241920,4241920,2.98499,1.98532,5.278,115.057,132.39100000000002,0.579112,257.55499999999995,8267,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,2,316.42562203342095,0,0,0,6.702277219,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,1024,17297408,6802673664,0.206407,0.094428,0.03654,0.00999,0.00809,315.368717,0.008909,0.0,0.0,0.232996,0.956886,243.547878,0.0,0.124549,0.050239,0.177397,0.01787,8198,8184,8165,1,65472,4190208,4190208,2.4280299999999997,1.78449,4.5066999999999995,120.41399999999999,111.966,0.59933,243.344,8165,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,3,320.177765970584,0,0,0,6.862290401,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,1024,17279488,6802837504,0.259916,0.093818,0.03628,0.00966,0.008979,319.041513,0.00855,0.0,0.0,0.230066,0.906057,245.906752,0.0,0.125928,0.049229,0.183257,0.0183,8166,8159,8147,1,65272,4177408,4177408,2.55206,1.8738400000000002,4.69692,122.078,112.87700000000001,0.6212,245.71,8147,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,4,313.62877401988953,0,0,0,6.479985332,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,1024,17221120,6803329024,0.207187,0.090959,0.035149,0.011,0.00626,312.56484,0.0088,0.0,0.0,0.24093599999999998,0.995495,246.527304,0.0,0.125268,0.04988,0.179217,0.01828,8243,8234,8225,1,65872,4215808,4215808,2.8283,1.97771,5.10591,109.071,110.973,0.612321,246.326,8225,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,5,321.9055189983919,0,0,0,6.612764743,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,1024,17242624,6803021824,0.223457,0.091588,0.03675,0.01023,0.009119,320.829416,0.00871,0.0,0.0,0.234377,0.847677,247.568957,0.0,0.123638,0.04873,0.175537,0.01744,8163,8152,8136,1,65216,4173824,4173824,2.4523,1.7068299999999998,4.453460000000001,114.06099999999999,111.144,0.558662,247.272,8136,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,6,328.7654560408555,0,0,0,6.93650461,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,1024,17295872,6803042304,0.205507,0.091169,0.037129,0.00971,0.00813,321.326828,0.03234,0.0,0.0,0.249236,1.029105,241.001656,0.0,0.123169,0.049109,6.531462,0.0177,8314,8304,8294,1,66432,4251648,4251648,2.5839700000000003,1.59412,4.421880000000001,134.575,106.232,0.555131,240.79600000000002,8294,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,7,316.2485940265469,0,0,0,6.502823535,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,1024,17252864,6803021824,0.198947,0.093709,0.035549,0.01016,0.00785,315.20571,0.029769,0.0,0.0,0.237207,0.943556,236.479514,0.0,0.122019,0.048159,0.176568,0.017719,8209,8197,8179,1,65576,4196864,4196864,2.49297,1.88674,4.66746,122.005,101.116,0.521692,236.279,8179,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,8,321.4043370098807,0,0,0,6.564764788,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,1024,17263616,6803460096,0.216147,0.093368,0.03676,0.01012,0.00893,320.343613,0.033289,0.0,0.0,0.234497,0.981275,244.137229,0.0,0.124188,0.048589,0.170598,0.01778,8284,8271,8253,1,66168,4234752,4234752,2.5886899999999997,1.7590299999999999,4.821210000000001,128.539,130.447,0.59061,243.935,8253,64,24,2147877376
tiledb,rank,65536,0,warm,random,8192,,,128,9,308.49902104819193,0,0,0,6.944944272,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,1024,17277440,6803124224,0.258886,0.092198,0.036,0.01004,0.020299,304.62586,0.03007,0.0,0.0,0.23594700000000002,0.830347,227.114035,0.0,0.122798,0.048919,2.931405,0.01783,8101,8095,8080,1,64760,4144640,4144640,2.5861199999999998,1.79002,4.69691,124.021,117.878,0.5033719999999999,226.916,8080,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,0,359.2380479676649,0,0,0,6.588211258,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,1024,137551872,6922485760,0.256196,0.090619,0.039069,0.0131,0.01726,356.860144,0.052779,0.0,0.0,1.275791,6.966165,271.285611,0.0,0.63152,0.068239,0.862937,0.03073,65566,65039,64061,1,520312,33299968,33299968,13.6757,10.646799999999999,28.5691,113.56700000000001,106.087,1.9788700000000001,270.10699999999997,64061,64,24,2147877376
